conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN003,1003,1087,PKP015,beh magari ti aveva già rivisto qua,"beh, magari t'aveva già rivisto ccà","embè, magari t'aveva già rivista ccà",89.9135,43.4721,66.6667,76.7401,74.1909,True,
KPN003,1004,1088,PKP013,ma infa~ una volta,ma nfa 'na vota,ma 'nfa~ na vota,87.0946,14.794,100.0,50.0367,63.3622,True,
KPN003,1005,1089,PKP014,ah ok,"ah, va bbuono","ah, ok",78.6082,31.9472,40.0,25.4387,44.55,True,
KPN003,1006,1090,PKP015,eh non se sa,"eh, nun se sape","eh, nun se sape",100.0,100.0,100.0,100.0,100.0,False,
KPN003,1007,1091,PKP014,basta,Basta.,basta,81.9973,0.0,100.0,51.3193,60.1269,True,
KPN003,1008,1092,PKP013,ho un fetish per i camerieri,Teng' 'na fissazione p' 'e cammieri,tengo na fissazione p' 'e cammariere,88.7007,30.2138,66.6667,68.8982,68.7016,True,
KPN003,1009,1093,PKP015,i baristi e i camerieri,'e baristi e 'e cammieri,'e bariste e 'e cammariere,93.2043,23.6435,60.0,56.7521,63.2087,True,
KPN003,1010,1094,PKP013,comunque veramente se ripenso a quella volta da chinotto mi vergogno un botto,"comunque overo, si penzo a chell'ata vota 'o Chinotto me vergogno a morte","comunque overamente, si repenzo a chella vota 'a chinotto, moro 'e scuorno",73.8163,7.1418,40.0,51.5576,49.8392,True,
KPN003,1011,1095,PKP013,perché,pecché,pecché,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1012,1096,PKP014,ma chissen~ cioè era la tua festa comunque,"ma chi se ne fregate... cioè, era 'a festa toja comunque",ma chissen~ cioè era 'a festa toja comunque,82.8584,26.7603,73.6842,71.2252,68.4143,True,
KPN003,1013,1097,PKP013,sì però effettivamente se ci pensi cioè,"sì, però overo, si ce pienze, cioè...","sì, però effettivamente si ce pienze, cioè",81.8689,38.6771,85.7143,52.8509,64.3597,True,
KPN003,1014,1098,PKP013,l'ho quasi molestato,l'aggio quasi molestato,ll'aggio quase molestato,93.2375,27.5161,33.3333,76.7498,67.7986,True,
KPN003,1015,1099,PKP014,sì,uè,sì,81.0569,0.0,0.0,0.0,24.3171,True,
KPN003,1016,1101,PKP015,sì lo segui~ cioè pensa se fosse stato un ragazzo che lo fa a te come cameriera,"Sì, overo... cioè, pienza si fosse stato nu guaglione a ffà chell' a te, comm' a cameriera","sì, 'o segui~ cioè penza si fosse stato nu guaglione ca 'o fa a te comme cammariera",73.8932,18.8795,52.9412,52.67,54.0091,True,
KPN003,1017,1102,PKP014,più che altro cioè loro stavan lavorando,"ma primma 'e tutto, cioè, staveno faticann'","cchiù ca ato, cioè lloro stévano faticanno",71.178,9.5354,14.2857,39.341,40.663,True,
KPN003,1018,1103,PKP014,quindi erano sobri,quindi erano sbernucciati,quinni stévano sobri,68.5483,0.0,0.0,23.842,30.1013,True,
KPN003,1019,1104,PKP014,quindi,quindi,quinni,68.921,0.0,0.0,37.7778,35.7874,True,
KPN003,1020,1105,PKP014,cioè,vuò dicere,cioè,64.4655,0.0,0.0,10.0,23.3397,True,
KPN003,1021,1106,PKP015,beh però di solito i baristi,beh però 'e solito 'e baristi,"embè, però 'e solito 'e bariste",87.8894,43.0125,66.6667,76.9264,73.5893,True,
KPN003,1022,1107,PKP014,sì sono devi avere un po',"sì, n'avite a tené nu poco","sì, songo, hê 'a tené nu poco",83.8533,23.1,76.9231,48.6784,59.6308,True,
KPN003,1023,1108,PKP015,un po',nu poco,nu poco,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1024,1109,PKP015,eh sono comunque espansivi cioè,"eh comunque songo espansive, vuò dicere","eh, songo comunque espansive, cioè",82.8612,16.5158,54.5455,56.5959,58.1559,True,
KPN003,1025,1110,PKP013,loro sono proprio rottinculo,songo proprio 'na ruttina,lloro so' proprio scassacazze,71.6682,15.9736,25.0,25.3732,37.7958,True,
KPN003,1026,1111,PKP015,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1027,1112,PKP014,sì sì sì,"Sì, sì, sì",sì sì sì,79.7685,12.7033,100.0,19.1956,48.5143,True,
KPN003,1028,1113,PKP014,proprio un cazzo in culo così,Proprio 'nu cazzo 'nculo accussì,proprio nu cazzo 'n culo accussì,85.0318,10.4006,72.7273,84.4661,71.7652,True,
KPN003,1029,1114,PKP014,lascialo in pace,Lassa sta chillu llà,lassalo 'n pace,66.1547,0.0,0.0,19.2399,27.5423,True,
KPN003,1030,1115,PKP013,non vedi che sta lavorando,Nun vide ca sta faticanno?,nun vide ca sta faticanno,92.0776,50.8133,100.0,93.5289,87.6568,False,
KPN003,1031,1117,PKP013,poverino,Povero cristo,puveriello,76.0518,0.0,0.0,15.3166,28.9422,True,
KPN003,1032,1119,PKP013,faceva un po' di compagnia,faceva 'na cumpagnia,faceva nu poco 'e cumpagnia,84.4616,17.7992,50.0,51.6457,56.1666,True,
KPN003,1033,1120,PKP013,era vuoto chinotto quella sera,steva sulo sulo chella sera,era vacante chinotto chella sera,79.0451,21.3644,40.0,38.7438,48.4157,True,
KPN003,1034,1121,PKP014,ma sì vero,"Eh sì, è overo","ma sì, overo",83.9595,23.6435,57.1429,39.3913,53.0623,True,
KPN003,1035,1122,PKP013,era l'unica sera in cui non c'era gente,era l'unica sera che nun ce steva nisciuno,era ll'unica sera addò nun ce steva gente,81.3969,23.3569,62.5,56.0511,59.718,True,
KPN003,1036,1123,PKP015,però lui alla fine cioè stefano,"ma chillo però, cioè, Stefano a 'o finale","però isso â fine, cioè stefano",73.6124,9.2875,42.8571,35.9851,44.2995,True,
KPN003,1037,1124,PKP015,non era preso male,nun steva accussì malamente,nun era pigliato male,72.4155,15.9736,25.0,15.1499,33.9307,True,
KPN003,1038,1125,PKP014,vabbè ma un giorno cate ci torniamo e basta,"vabbè, ma nu juorno Cate ce turnamm a nnanz' e basta","vabbuò, ma nu juorno cate ce turnammo e basta",86.1512,26.2025,70.0,64.5153,66.0819,True,
KPN003,1039,1126,PKP014,cioè facciam finta di niente,cioè facimm finta 'e niente,cioè facimmo finta 'e niente,97.1624,42.7287,80.0,83.7564,81.0606,True,
KPN003,1040,1127,PKP015,cioè quando ci siamo tornati era normale,cioè quann'ce simmo turnate era normale,cioè quanno ce simmo turnate era normale,94.7012,45.4802,76.9231,88.5606,82.1951,True,
KPN003,1041,1129,PKP014,ci torni con nonchalance,ce turne cu 'a nonchalance,ce tuorne cu nonchalance,85.1679,14.0585,66.6667,65.9007,64.0194,True,
KPN003,1042,1130,PKP013,con nonchalance,cu 'a nonchalance,cu nonchalance,88.8968,34.6681,80.0,81.2593,76.373,True,
KPN003,1043,1133,PKP013,o mi scuso no,o me scuso no,"o me scuso, no",93.7977,49.7609,100.0,69.518,78.4106,True,
KPN003,1044,1134,PKP015,no ma figurati,no ma figurate,"no, ma figurate",90.6021,45.1386,100.0,76.0509,79.3718,True,
KPN003,1045,1135,PKP015,poi è passato già un,po' è passato già nu,po' è passato già nu,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1046,1136,PKP014,no dici ciao,"no, nun dice ciao","no, dice ""ciao""",80.897,20.8012,85.7143,35.5266,54.4571,True,
KPN003,1047,1137,PKP015,già son passate tipo due settimane eh,"sò passate già tipo doie settimane, eh","già so' passate tipo doje semmane, eh",80.1077,13.8881,42.8571,50.2806,52.6563,True,
KPN003,1048,1138,PKP014,sai quanta gente che incontra,sa quanta ggente ca ncontra,saje quanta gente ca 'ncontra,77.3795,12.7033,60.0,61.0285,58.5307,True,
KPN003,1049,1139,PKP013,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1050,1140,PKP014,magari quanta altra gente molest~ i peggio,"magari quanta n'ata ggente ca munnestà, 'e peggio",magari quant'ata gente molest~ 'e peggio,79.9551,10.5527,42.8571,57.9709,55.1864,True,
KPN003,1051,1143,PKP015,vabbè almeno gli rimani impressa si ricorda che gli hai dato i soldi,"vabbè, 'a mmenco 'e rimane impressa, se ricorda ca 'o haie dato 'e sorde","vabbuò, almeno ce rimane impressa, se ricorda ca ce hê dato 'e sordi",82.5543,34.8998,51.8519,65.8571,64.1219,True,
KPN003,1052,1144,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,1053,1145,PKP015,della festa di laurea,della festa 'e laurea,d' 'a festa 'e laurea,83.8603,46.3078,66.6667,78.9002,73.6643,True,
KPN003,1054,1146,PKP014,sì cioè li hai fatti sbancare,"Sì, cioè 'e haie fatto sbancà","sì, cioè ll'hê fatte sbancà",81.8182,14.5358,54.5455,42.3502,51.8477,True,
KPN003,1055,1147,PKP015,mh,Mh,mh,93.4868,0.0,100.0,25.0,53.046,True,
KPN003,1056,1148,PKP015,hai chiamato tanta gente,hai chiammato a na marea 'e ggente,hê chiammato tanta gente,73.2356,6.5673,18.1818,47.8316,44.8157,True,
KPN003,1057,1149,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,1058,1150,PKP014,ma poi quanto cibo c'era,ma po' quanto magnà ce stiava,ma po' quanto cibbo ce steva,86.9111,32.4668,66.6667,51.0861,61.3778,True,
KPN003,1059,1151,PKP015,eh,Uè,eh,80.655,0.0,0.0,0.0,24.1965,True,
KPN003,1060,1152,PKP015,poi buono però,però era bbuono,po' bbuono però,82.2502,34.6681,33.3333,45.4762,53.0658,True,
KPN003,1061,1153,PKP014,sì sì sì sì sì,"Sì, sì, sì, sì, sì",sì sì sì sì sì,81.3732,6.7426,100.0,20.6925,48.7003,True,
KPN003,1062,1154,PKP014,il riso,'O riso,'o riso,90.4864,50.0,100.0,37.7778,64.757,True,
KPN003,1063,1155,PKP013,la ragazza di per sé è molto carina,'A raggazza 'e per sé è proprio carina,'a guagliona 'e pe' sé è assaje carina,76.2881,13.1345,62.5,28.5793,45.6634,True,
KPN003,1064,1156,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1065,1157,PKP013,si vedeva che si era impegnata,se vedeva ca s'era impegnata,se vedeva ca s'era 'mpegnata,92.487,66.874,80.0,82.9791,82.9689,True,
KPN003,1066,1158,PKP015,sì era fierissima del suo cous cous,"Sì, era fierissima d''o cous cous suo","sì, era fierissima d' 'o cous cous suojo",92.8215,22.8114,87.5,91.3344,80.9269,True,
KPN003,1067,1159,PKP013,infatti quando son andata a parlarci fa,infatti quanno song' ghiuta a parlarce ffa,"'nfatti quanno so' juta a ce parlà, fa",74.3212,5.8689,26.6667,53.2216,48.4654,True,
KPN003,1068,1160,PKP013,guarda faccio t~ un po' di tipi di cous cous ma,"guarda, te ne faccio 'e diverse specie, ma","""guarda, faccio t~ nu poco 'e tipe 'e cous cous, ma""",71.9888,7.2084,42.1053,29.7727,40.9028,True,
KPN003,1069,1161,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1070,1162,PKP013,di solito improvviso ci si mette un po' di~ era proprio gasata,"di solito m'improvviso, ce se mette nu poco 'e... era proprio gasata","""'e solito improvviso, ce se mette nu poco 'e~"" era proprio gasata",85.9411,46.8924,83.3333,80.4118,77.4809,True,
KPN003,1071,1163,PKP015,sì sì sì sì,sì sì sì sì,sì sì sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1072,1165,PKP014,sì sì,sì sì,sì sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1073,1166,PKP015,sì ma poi cioè si era impegnata con le combinazioni,"sì, ma po' cioè s'era m'mpegnata cu 'e combinazione","sì, ma po' cioè s'era 'mpegnata cu 'e combinazione",95.9028,65.8037,88.8889,93.0007,89.175,False,
KPN003,1074,1167,PKP015,e poi le sapeva tutte,e po' 'e sapeva tutte,e po' 'e sapeva tutte,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1075,1168,PKP015,questo c'ha pomodorini secchi pistacchio cipolla,"chisto tene pumodorini sicchi, pistacchio e cipolla","""chisto tene pummarulelle secche, pistacchio, cepolla""",83.7613,12.1646,46.1538,50.5325,54.0891,True,
KPN003,1076,1169,PKP013,anche perché lei in realtà è sempre là dietro ma non la si vede mai,"pure pecché essa 'n realtà sta sempe là rreto, ma nun 'a vide mai","pure pecché essa in realtà sta sempe llà arreto, ma nun se vede maje",85.6913,22.299,57.1429,69.2637,65.3292,True,
KPN003,1077,1171,PKP014,ma io non l'avevo mai vista,ma io nun l'avevo mai vista,ma i' nun ll'avevo maje vista,83.1421,10.6822,50.0,52.6603,55.1091,True,
KPN003,1078,1172,PKP014,no,no,no,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1079,1174,PKP013,basta,basta,basta,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1080,1175,PKP014,ma dove da che parte,"ma addò, da quale parte?","ma addò, 'a che parte",82.9764,26.2691,60.0,52.0069,58.6361,True,
KPN003,1081,1176,PKP014,del del bar,dello bar,"d' 'o, d' 'o bar",69.4378,6.7668,28.5714,18.0058,33.3344,True,
KPN003,1082,1177,PKP013,dove c'è la vetrina,addò sta 'a vetrina,addò ce sta 'a vetrina,95.083,49.7609,88.8889,72.5098,78.3263,True,
KPN003,1083,1178,PKP013,la vetrina del,'a vetrina d' 'o,'a vetrina d' 'o,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1084,1179,PKP014,ok,Va bbuono,ok,69.2957,0.0,0.0,15.625,27.0387,True,
KPN003,1085,1180,PKP014,ah okay lì c'è la cucina,"Ah va bbuono, llà sta 'a cucina","ah okay, llà ce sta 'a cucina",87.7531,25.8487,71.4286,49.862,60.8623,True,
KPN003,1086,1181,PKP013,dove non c'è mai cibo quando arriviam noi,addò nun ce sta mai niente 'a mangià quanno arrivamm' nuje,addò nun ce sta maje cibbo quanno arrivammo nuje,82.2975,25.9654,60.0,63.4629,62.9692,True,
KPN003,1087,1182,PKP014,ok,Va bbuono,ok,69.2957,0.0,0.0,15.625,27.0387,True,
KPN003,1088,1183,PKP014,sì ma quel cibo è lì cioè,"Sì, ma chillu magnà sta llà, cioè","sì, ma chillu cibbo sta llà, cioè",88.7264,43.167,85.7143,64.6461,71.8085,True,
KPN003,1089,1184,PKP014,xxficato,Suttratto,xxficato,63.6855,0.0,0.0,10.7273,23.3966,True,
KPN003,1090,1185,PKP013,poi lei mi ha detto che in realtà,po' essa m'ha ditto ca 'n realtà,po' essa m'ha ditto ca in realtà,92.6487,64.3459,85.7143,84.494,84.1012,True,
KPN003,1091,1186,PKP014,quel cibo è mummificato,chillu magnà è mummificato,chillu cibbo è mummificato,90.3313,35.3553,75.0,62.4551,68.6347,True,
KPN003,1092,1187,PKP013,in realtà le~ loro il cibo ce l'hanno,'n realtà 'o magnà 'o teneno,in realtà le~ lloro 'o cibbo ce ll'hanno,68.828,5.8545,28.5714,21.9743,34.602,True,
KPN003,1093,1188,PKP013,quand~,quanno,quan~,83.1868,0.0,0.0,51.3193,45.4838,True,
KPN003,1094,1189,PKP015,quando non c'è più,quanno nun ce sta cchiù,quanno nun ce sta cchiù,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1095,1190,PKP013,ce l'hanno solo che non lo mettono in vetrina,"'o teneno, sulo ca nun 'o mettono 'n vetrina","ce ll'hanno, sulo ca nun 'o mettono 'n vetrina",85.945,75.9836,77.7778,79.626,80.6981,True,
KPN003,1096,1191,PKP015,ah,ah,ah,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1097,1192,PKP014,il ci~ quando non c'è più,'o ci~ quanno nun ce sta cchiù,'o ci~ quanno nun ce sta cchiù,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1098,1193,PKP013,sti bastardi,sti bastarde,sti bastarde,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1099,1194,PKP015,cioè quando lo tolgon dalla vetrina,vuò dicere quanno 'o levano d''a vetrina,cioè quanno 'o lèvano 'a 'a vetrina,82.8119,14.5358,53.3333,54.1014,56.6645,True,
KPN003,1100,1195,PKP014,eh,uh,eh,90.8391,0.0,0.0,25.0,37.2517,True,
KPN003,1101,1196,PKP013,che magari abbiam famissima post allenamento,ca magari tenimmo na famme 'a murt' dopp' 'o allenamento,ca magari tenimmo na famma 'e lupo dopo allenamento,82.5702,27.7762,52.6316,71.7917,65.5489,True,
KPN003,1102,1197,PKP015,ti dicono che che è finito,te diceno ca è fernuto,"te diceno ca, ca è fernuto",93.8213,42.8296,90.9091,80.2347,80.3011,True,
KPN003,1103,1198,PKP014,eh,uh,eh,90.8391,0.0,0.0,25.0,37.2517,True,
KPN003,1104,1199,PKP013,in realtà loro ce l'hanno per il giorno dopo,na verdade l'hanno pe 'o juorno doppo,in realtà lloro ce ll'hanno p' 'o juorno appriesso,80.184,9.8703,25.0,34.5985,43.1251,True,
KPN003,1105,1200,PKP014,ah,ahò,ah,85.5419,0.0,0.0,87.5,60.6626,True,
KPN003,1106,1201,PKP014,però è per il giorno dopo,ma è pe 'o juorno doppo,però è p' 'o juorno appriesso,79.4475,17.9652,50.0,33.9855,47.6232,True,
KPN003,1107,1202,PKP015,eh,uh,eh,90.8391,0.0,0.0,25.0,37.2517,True,
KPN003,1108,1203,PKP014,li fanno il giorno prima per il giorno,'e fanno 'o juorno primma pe 'o juorno appriesso,'e fanno 'o juorno primma p' 'o juorno,87.5064,51.3345,82.3529,82.1361,79.1595,True,
KPN003,1109,1204,PKP013,sì ma se vedono che ogni sera finisce e la gente viene a chiedertelo,"sì, ma se vedono ca ogni sera fernisce e 'a ggente vene a chiedert' 'o","sì, ma si vedono ca ogne sera fernesce e 'a gente vene a t' 'o chiedere",84.0624,14.8806,64.5161,66.3327,63.6613,True,
KPN003,1110,1205,PKP015,vabbè finche è un giorno,"vabbè, finché è sulo nu juorno","vabbuò, fino ca è nu juorno",84.4977,15.6197,50.0,45.2491,53.2919,True,
KPN003,1111,1206,PKP015,sì vedi che devi metterne di più,"sì, vide ca nce devi mettere 'e cchiù","sì, vide ca ne hê 'a mettere cchiù assaje",81.6037,29.558,58.8235,52.0543,58.5601,True,
KPN003,1112,1207,PKP014,mettetene di più,mettenne 'e cchiù,mettitene cchiù assaje,71.0133,27.5161,33.3333,36.035,44.8454,True,
KPN003,1113,1208,PKP014,tanto ci guadagnate,Tanto ce guadagnate,tanto ce guadagnate,96.5554,55.0321,100.0,93.0054,89.4236,False,
KPN003,1114,1209,PKP015,che poi in realtà quando avevam mangiato lì i panini faceva schifo,"ca po' 'n realtà, quann'avevammangiato llà 'e panini facevano schifo","ca po' in realtà quanno avévamo magnato llà, 'e panine facévano schifo",80.8148,8.5479,54.5455,50.5728,53.9375,True,
KPN003,1115,1210,PKP014,sì infatti,"Sì, 'n fatto","sì, 'nfatti",79.1192,15.9736,40.0,71.8122,60.8567,True,
KPN003,1116,1211,PKP014,anche la pizza faceva schifo,pure 'a pizza faceva schifo,pure 'a pizza faceva schifo,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1117,1212,PKP015,eravamo noi,eravamo nuje,stévamo nuje,88.9331,50.0,50.0,63.1728,66.9491,True,
KPN003,1118,1214,PKP014,era lì da due giorni magari era lì da due giorni,"steva llà da doie journe, magari steva llà da doie journe","steva llà 'a duje juorne, magari steva llà 'a duje juorne",83.52,25.2119,45.4545,54.8288,57.5875,True,
KPN003,1119,1215,PKP015,sì non lo sai,"Sì, nun 'o saje","sì, nun 'o saje",93.0326,66.874,100.0,89.1132,88.5862,False,
KPN003,1120,1216,PKP014,okay dobbiamo assolutamente camminare,"vabbè, ammo 'a camminà per forza","okay, avimm'a cammenà assolutamente",78.4691,6.5673,0.0,21.1755,32.996,True,
KPN003,1121,1217,PKP013,ma io ti dirò pensavo peggio,"ma io t'o dico, penzava peggio","ma i' te dico, penzavo peggio",89.4243,15.6197,50.0,60.7134,60.9556,True,
KPN003,1122,1218,PKP015,luca,Luca,luca,78.5632,0.0,100.0,47.9167,57.7356,True,
KPN003,1123,1219,PKP015,luca dove sei,"Luca, addò staje?","luca, addò sta",80.1155,21.3644,66.6667,83.7137,70.7248,True,
KPN003,1124,1220,PKP014,io sto morendo,i' sto murienno,i' sto murenno,87.7943,55.0321,66.6667,70.2937,72.7106,True,
KPN003,1125,1221,PKP015,beh quando veramente siamo andati noi tre abbiam fatto dodicimila passi,"beh, quanno simmo jute overo nuie tre, ammo fatto dodicimila passe","embè, quanno overamente simmo juti nuje tre, avimmo fatto dudicimila passe",84.9313,10.0492,45.4545,55.6848,56.0789,True,
KPN003,1126,1222,PKP014,in due ore,in dduie ore,'n dduj'ore,75.7042,0.0,0.0,29.5569,34.534,True,
KPN003,1127,1223,PKP015,in due ore,in dduie ore,'n dduj'ore,75.7042,0.0,0.0,29.5569,34.534,True,
KPN003,1128,1224,PKP013,vedi cioè xfactor quel giorno mi ha salvato perché se io già ero stanca di mio,"vide cioè X Factor chillu juorno m'ha salvato, pecché si i' già stanca 'e mio...","vide, cioè xfactor chillu juorno m'ha salvato, pecché si i' già stevo stanca 'e mio",84.235,51.8434,86.6667,80.0012,78.0475,True,
KPN003,1129,1225,PKP015,sì saresti morta,"Sì, saresti murta","sì, sarrisse morta",76.0017,15.9736,33.3333,28.2627,41.5016,True,
KPN003,1130,1226,PKP013,sarei tipo,sarrìa tipo,sarrìa tipo,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1131,1227,PKP015,però avevamo anche male ai piedi,però tenevamo pure 'e piere a male,però tenévamo pure male ê piede,79.2398,8.643,46.1538,52.1192,52.8392,True,
KPN003,1132,1228,PKP013,avrei preso un,avess' pigliato na,avarrìa pigliato nu,79.2345,27.5161,33.3333,48.6884,52.3731,True,
KPN003,1133,1229,PKP013,avrei preso un monopattino,avess' pigliato nu monopattino,avarrìa pigliato nu monopattino,84.2943,59.4604,75.0,74.8201,75.3854,True,
KPN003,1134,1230,PKP014,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,1135,1231,PKP013,vi avrei seguito in monopattino,ve avess' seguito cu 'o monopattino,v'avarrìa seguìto 'n monopattino,73.7244,8.1167,20.0,42.6496,43.3947,True,
KPN003,1136,1232,PKP013,ma infatti il giorno dopo,ma infatti 'o juorno appriess,ma 'nfatti 'o juorno appriesso,79.452,23.6435,60.0,85.5667,70.6088,True,
KPN003,1137,1233,PKP013,lei era al dm dobbiamo prendere i cerotti per le vesciche,"essa steva ô dm, ammo 'a piglià 'e cerutte p'e veschiche","essa steva ô dm ""avimm'a piglià 'e cerotte p' 'e vesciche""",83.8464,23.1961,54.5455,62.1438,61.6727,True,
KPN003,1138,1234,PKP014,no a~ ora mi son guarite tutte infatti ho rimesso gli stivaletti,"no, mo m'aggio guarito tutto, infatti aggio rimesso 'e stivalette","no a~ mo me so' guarite tutte, 'nfatti aggio rimiso 'e stivalette",82.1469,7.5453,45.4545,59.785,56.5081,True,
